   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02   1.6361877e-02
   1.7394370e-02   1.7376022e-02   1.7340965e-02   1.7289709e-02   1.7223026e-02   1.7141943e-02   1.7047730e-02   1.6941886e-02   1.6826115e-02   1.6702301e-02   1.6572483e-02   1.6438817e-02   1.6303539e-02   1.6168928e-02   1.6037262e-02   1.5910777e-02   1.5791623e-02   1.5681824e-02   1.5583241e-02   1.5497534e-02   1.5426136e-02   1.5370226e-02   1.5330711e-02   1.5308211e-02   1.5303053e-02   1.5303053e-02   1.5308211e-02   1.5330711e-02   1.5370226e-02   1.5426136e-02   1.5497534e-02   1.5583241e-02   1.5681824e-02   1.5791623e-02   1.5910777e-02   1.6037262e-02   1.6168928e-02   1.6303539e-02   1.6438817e-02   1.6572483e-02   1.6702301e-02   1.6826115e-02   1.6941886e-02   1.7047730e-02   1.7141943e-02   1.7223026e-02   1.7289709e-02   1.7340965e-02   1.7376022e-02   1.7394370e-02
   1.8403605e-02   1.8369190e-02   1.8301674e-02   1.8201894e-02   1.8071197e-02   1.7911432e-02   1.7724947e-02   1.7514574e-02   1.7283600e-02   1.7035732e-02   1.6775046e-02   1.6505922e-02   1.6232966e-02   1.5960920e-02   1.5694561e-02   1.5438597e-02   1.5197561e-02   1.4975706e-02   1.4776915e-02   1.4604616e-02   1.4461719e-02   1.4350562e-02   1.4272884e-02   1.4229805e-02   1.4221828e-02   1.4221828e-02   1.4229805e-02   1.4272884e-02   1.4350562e-02   1.4461719e-02   1.4604616e-02   1.4776915e-02   1.4975706e-02   1.5197561e-02   1.5438597e-02   1.5694561e-02   1.5960920e-02   1.6232966e-02   1.6505922e-02   1.6775046e-02   1.7035732e-02   1.7283600e-02   1.7514574e-02   1.7724947e-02   1.7911432e-02   1.8071197e-02   1.8201894e-02   1.8301674e-02   1.8369190e-02   1.8403605e-02
   1.9389069e-02   1.9340662e-02   1.9243192e-02   1.9097654e-02   1.8905751e-02   1.8669920e-02   1.8393348e-02   1.8079981e-02   1.7734513e-02   1.7362368e-02   1.6969637e-02   1.6562993e-02   1.6149573e-02   1.5736821e-02   1.5332305e-02   1.4943518e-02   1.4577675e-02   1.4241511e-02   1.3941109e-02   1.3681754e-02   1.3467827e-02   1.3302739e-02   1.3188904e-02   1.3127741e-02   1.3119710e-02   1.3119710e-02   1.3127741e-02   1.3188904e-02   1.3302739e-02   1.3467827e-02   1.3681754e-02   1.3941109e-02   1.4241511e-02   1.4577675e-02   1.4943518e-02   1.5332305e-02   1.5736821e-02   1.6149573e-02   1.6562993e-02   1.6969637e-02   1.7362368e-02   1.7734513e-02   1.8079981e-02   1.8393348e-02   1.8669920e-02   1.8905751e-02   1.9097654e-02   1.9243192e-02   1.9340662e-02   1.9389069e-02
   2.0350575e-02   2.0290030e-02   2.0164988e-02   1.9976431e-02   1.9726207e-02   1.9417081e-02   1.9052804e-02   1.8638164e-02   1.8179037e-02   1.7682401e-02   1.7156308e-02   1.6609789e-02   1.6052701e-02   1.5495488e-02   1.4948882e-02   1.4423565e-02   1.3929808e-02   1.3477133e-02   1.3074015e-02   1.2727658e-02   1.2443848e-02   1.2226895e-02   1.2079635e-02   1.2003499e-02   1.1998618e-02   1.1998618e-02   1.2003499e-02   1.2079635e-02   1.2226895e-02   1.2443848e-02   1.2727658e-02   1.3074015e-02   1.3477133e-02   1.3929808e-02   1.4423565e-02   1.4948882e-02   1.5495488e-02   1.6052701e-02   1.6609789e-02   1.7156308e-02   1.7682401e-02   1.8179037e-02   1.8638164e-02   1.9052804e-02   1.9417081e-02   1.9726207e-02   1.9976431e-02   2.0164988e-02   2.0290030e-02   2.0350575e-02
   2.1288214e-02   2.1217172e-02   2.1066785e-02   2.0837879e-02   2.0532234e-02   2.0152682e-02   1.9703230e-02   1.9189199e-02   1.8617354e-02   1.7996014e-02   1.7335091e-02   1.6646027e-02   1.5941614e-02   1.5235661e-02   1.4542534e-02   1.3876608e-02   1.3251677e-02   1.2680403e-02   1.2173852e-02   1.1741168e-02   1.1389402e-02   1.1123481e-02   1.0946312e-02   1.0858957e-02   1.0860859e-02   1.0860859e-02   1.0858957e-02   1.0946312e-02   1.1123481e-02   1.1389402e-02   1.1741168e-02   1.2173852e-02   1.2680403e-02   1.3251677e-02   1.3876608e-02   1.4542534e-02   1.5235661e-02   1.5941614e-02   1.6646027e-02   1.7335091e-02   1.7996014e-02   1.8617354e-02   1.9189199e-02   1.9703230e-02   2.0152682e-02   2.0532234e-02   2.0837879e-02   2.1066785e-02   2.1217172e-02   2.1288214e-02
   2.2202316e-02   2.2122206e-02   2.1948529e-02   2.1681832e-02   2.1323635e-02   2.0876572e-02   2.0344586e-02   1.9733174e-02   1.9049647e-02   1.8303382e-02   1.7505997e-02   1.6671378e-02   1.5815493e-02   1.4955958e-02   1.4111353e-02   1.3300369e-02   1.2540887e-02   1.1849115e-02   1.1238902e-02   1.0721298e-02   1.0304372e-02   9.9932858e-03   9.7905458e-03   9.6963716e-03   9.7091063e-03   9.7091063e-03   9.6963716e-03   9.7905458e-03   9.9932858e-03   1.0304372e-02   1.0721298e-02   1.1238902e-02   1.1849115e-02   1.2540887e-02   1.3300369e-02   1.4111353e-02   1.4955958e-02   1.5815493e-02   1.6671378e-02   1.7505997e-02   1.8303382e-02   1.9049647e-02   1.9733174e-02   2.0344586e-02   2.0876572e-02   2.1323635e-02   2.1681832e-02   2.1948529e-02   2.2122206e-02   2.2202316e-02
   2.3093403e-02   2.3005454e-02   2.2810362e-02   2.2508294e-02   2.2100337e-02   2.1588677e-02   2.0976867e-02   2.0270191e-02   1.9476098e-02   1.8604671e-02   1.7669017e-02   1.6685464e-02   1.5673431e-02   1.4654868e-02   1.3653280e-02   1.2692437e-02   1.1794968e-02   1.0981079e-02   1.0267571e-02   9.6672786e-03   9.1889414e-03   8.8374403e-03   8.6143035e-03   8.5183490e-03   8.5463503e-03   8.5463503e-03   8.5183490e-03   8.6143035e-03   8.8374403e-03   9.1889414e-03   9.6672786e-03   1.0267571e-02   1.0981079e-02   1.1794968e-02   1.2692437e-02   1.3653280e-02   1.4654868e-02   1.5673431e-02   1.6685464e-02   1.7669017e-02   1.8604671e-02   1.9476098e-02   2.0270191e-02   2.0976867e-02   2.1588677e-02   2.2100337e-02   2.2508294e-02   2.2810362e-02   2.3005454e-02   2.3093403e-02
   2.3962145e-02   2.3867404e-02   2.3652586e-02   2.3317406e-02   2.2862373e-02   2.2288994e-02   2.1600103e-02   2.0800357e-02   1.9896885e-02   1.8900038e-02   1.7824117e-02   1.6687856e-02   1.5514425e-02   1.4330746e-02   1.3166114e-02   1.2050287e-02   1.1011415e-02   1.0074174e-02   9.2584391e-03   8.5786131e-03   8.0436194e-03   7.6574209e-03   7.4198841e-03   7.3277923e-03   7.3758392e-03   7.3758392e-03   7.3277923e-03   7.4198841e-03   7.6574209e-03   8.0436194e-03   8.5786131e-03   9.2584391e-03   1.0074174e-02   1.1011415e-02   1.2050287e-02   1.3166114e-02   1.4330746e-02   1.5514425e-02   1.6687856e-02   1.7824117e-02   1.8900038e-02   1.9896885e-02   2.0800357e-02   2.1600103e-02   2.2288994e-02   2.2862373e-02   2.3317406e-02   2.3652586e-02   2.3867404e-02   2.3962145e-02
   2.4809321e-02   2.4708667e-02   2.4475631e-02   2.4109427e-02   2.3609870e-02   2.2977577e-02   2.2214351e-02   2.1323791e-02   2.0312184e-02   1.9189630e-02   1.7971241e-02   1.6678071e-02   1.5337377e-02   1.3981818e-02   1.2647522e-02   1.1371319e-02   1.0187740e-02   9.1264165e-03   8.2103342e-03   7.4551182e-03   6.8692564e-03   6.4550325e-03   6.2098748e-03   6.1278408e-03   6.2010087e-03   6.2010087e-03   6.1278408e-03   6.2098748e-03   6.4550325e-03   6.8692564e-03   7.4551182e-03   8.2103342e-03   9.1264165e-03   1.0187740e-02   1.1371319e-02   1.2647522e-02   1.3981818e-02   1.5337377e-02   1.6678071e-02   1.7971241e-02   1.9189630e-02   2.0312184e-02   2.1323791e-02   2.2214351e-02   2.2977577e-02   2.3609870e-02   2.4109427e-02   2.4475631e-02   2.4708667e-02   2.4809321e-02
   2.5635785e-02   2.5529949e-02   2.5280032e-02   2.4884715e-02   2.4343031e-02   2.3654536e-02   2.2819697e-02   2.1840614e-02   2.0722166e-02   1.9473588e-02   1.8110308e-02   1.6655565e-02   1.5141085e-02   1.3606180e-02   1.2095067e-02   1.0652904e-02   9.3215511e-03   8.1360380e-03   7.1223924e-03   6.2969670e-03   5.6670530e-03   5.2323829e-03   4.9870974e-03   4.9217987e-03   5.0254033e-03   5.0254033e-03   4.9217987e-03   4.9870974e-03   5.2323829e-03   5.6670530e-03   6.2969670e-03   7.1223924e-03   8.1360380e-03   9.3215511e-03   1.0652904e-02   1.2095067e-02   1.3606180e-02   1.5141085e-02   1.6655565e-02   1.8110308e-02   1.9473588e-02   2.0722166e-02   2.1840614e-02   2.2819697e-02   2.3654536e-02   2.4343031e-02   2.4884715e-02   2.5280032e-02   2.5529949e-02   2.5635785e-02
   2.6442435e-02   2.6332018e-02   2.6066394e-02   2.5643701e-02   2.5062129e-02   2.4320024e-02   2.3416246e-02   2.2350956e-02   2.1127001e-02   1.9752039e-02   1.8241214e-02   1.6619735e-02   1.4924244e-02   1.3201811e-02   1.1506236e-02   9.8924474e-03   8.4106247e-03   7.1015684e-03   5.9941257e-03   5.1047221e-03   4.4385556e-03   3.9918449e-03   3.7545451e-03   3.7130574e-03   3.8525945e-03   3.8525945e-03   3.7130574e-03   3.7545451e-03   3.9918449e-03   4.4385556e-03   5.1047221e-03   5.9941257e-03   7.1015684e-03   8.4106247e-03   9.8924474e-03   1.1506236e-02   1.3201811e-02   1.4924244e-02   1.6619735e-02   1.8241214e-02   1.9752039e-02   2.1127001e-02   2.2350956e-02   2.3416246e-02   2.4320024e-02   2.5062129e-02   2.5643701e-02   2.6066394e-02   2.6332018e-02   2.6442435e-02
   2.7230189e-02   2.7115682e-02   2.6835376e-02   2.6386874e-02   2.5767485e-02   2.4974233e-02   2.4004127e-02   2.2854946e-02   2.1526851e-02   2.0025105e-02   1.8363825e-02   1.6569915e-02   1.4685444e-02   1.2766586e-02   1.0878492e-02   9.0874648e-03   7.4530037e-03   6.0219211e-03   4.8254813e-03   3.8793584e-03   3.1856423e-03   2.7360110e-03   2.5153151e-03   2.5050156e-03   2.6860986e-03   2.6860986e-03   2.5050156e-03   2.5153151e-03   2.7360110e-03   3.1856423e-03   3.8793584e-03   4.8254813e-03   6.0219211e-03   7.4530037e-03   9.0874648e-03   1.0878492e-02   1.2766586e-02   1.4685444e-02   1.6569915e-02   1.8363825e-02   2.0025105e-02   2.1526851e-02   2.2854946e-02   2.4004127e-02   2.4974233e-02   2.5767485e-02   2.6386874e-02   2.6835376e-02   2.7115682e-02   2.7230189e-02
   2.7999966e-02   2.7881764e-02   2.7587668e-02   2.7114763e-02   2.6459463e-02   2.5617387e-02   2.4583479e-02   2.3352717e-02   2.1921874e-02   2.0292895e-02   1.8477981e-02   1.6505369e-02   1.4423179e-02   1.2298308e-02   1.0209329e-02   8.2356711e-03   6.4470923e-03   4.8964756e-03   3.6168910e-03   2.6222746e-03   1.9104984e-03   1.4676404e-03   1.2725378e-03   1.3010014e-03   1.5292983e-03   1.5292983e-03   1.3010014e-03   1.2725378e-03   1.4676404e-03   1.9104984e-03   2.6222746e-03   3.6168910e-03   4.8964756e-03   6.4470923e-03   8.2356711e-03   1.0209329e-02   1.2298308e-02   1.4423179e-02   1.6505369e-02   1.8477981e-02   2.0292895e-02   2.1921874e-02   2.3352717e-02   2.4583479e-02   2.5617387e-02   2.6459463e-02   2.7114763e-02   2.7587668e-02   2.7881764e-02   2.7999966e-02
   2.8752670e-02   2.8631089e-02   2.8323976e-02   2.7827923e-02   2.7138457e-02   2.6249735e-02   2.5154460e-02   2.3844403e-02   2.2312225e-02   2.0555511e-02   1.8583495e-02   1.6425295e-02   1.4135847e-02   1.1794737e-02   9.4963459e-03   7.3350767e-03   5.3917525e-03   3.7251489e-03   2.3693080e-03   1.3352920e-03   6.1558250e-04   1.8960298e-04   2.9309084e-05   1.0419951e-04   3.8537129e-04   3.8537129e-04   1.0419951e-04   2.9309084e-05   1.8960298e-04   6.1558250e-04   1.3352920e-03   2.3693080e-03   3.7251489e-03   5.3917525e-03   7.3350767e-03   9.4963459e-03   1.1794737e-02   1.4135847e-02   1.6425295e-02   1.8583495e-02   2.0555511e-02   2.2312225e-02   2.3844403e-02   2.5154460e-02   2.6249735e-02   2.7138457e-02   2.7827923e-02   2.8323976e-02   2.8631089e-02   2.8752670e-02
